0	1	1
1	0	1
1	2	1
2	1	1
1	3	1
3	1	1
1	4	1
4	1	1
1	5	1
5	1	1
1	6	1
6	1	1
1	7	1
7	1	1
1	8	1
8	1	1
1	9	1
9	1	1
1	10	1
10	1	1
2	3	1
3	2	1
2	60	1
60	2	1
2	350	1
350	2	1
2	8	1
8	2	1
2	13	1
13	2	1
2	217	1
217	2	1
3	3	1
3	3	1
3	351	1
351	3	1
3	352	1
352	3	1
3	353	1
353	3	1
3	6	1
6	3	1
3	355	1
355	3	1
3	60	1
60	3	1
3	356	1
356	3	1
3	357	1
357	3	1
3	350	1
350	3	1
3	8	1
8	3	1
3	217	1
217	3	1
3	69	1
69	3	1
3	358	1
358	3	1
3	359	1
359	3	1
3	9	1
9	3	1
3	10	1
10	3	1
3	11	1
11	3	1
4	407	1
407	4	1
4	199	1
199	4	1
4	432	1
432	4	1
4	433	1
433	4	1
4	51	1
51	4	1
4	435	1
435	4	1
4	68	1
68	4	1
4	13	1
13	4	1
4	11	1
11	4	1
4	436	1
436	4	1
5	42	1
42	5	1
5	826	1
826	5	1
5	1064	1
1064	5	1
5	13	1
13	5	1
5	1009	1
1009	5	1
5	11	1
11	5	1
6	42	1
42	6	1
6	116	1
116	6	1
6	23	1
23	6	1
6	546	1
546	6	1
6	10	1
10	6	1
6	11	1
11	6	1
6	687	1
687	6	1
7	83	1
83	7	1
7	44	1
44	7	1
7	267	1
267	7	1
7	580	1
580	7	1
7	264	1
264	7	1
7	717	1
717	7	1
7	820	1
820	7	1
7	829	1
829	7	1
7	830	1
830	7	1
7	831	1
831	7	1
7	854	1
854	7	1
7	909	1
909	7	1
7	910	1
910	7	1
7	967	1
967	7	1
7	1031	1
1031	7	1
7	1035	1
1035	7	1
7	1111	1
1111	7	1
7	1140	1
1140	7	1
7	1172	1
1172	7	1
7	1178	1
1178	7	1
7	1329	1
1329	7	1
7	1364	1
1364	7	1
7	1402	1
1402	7	1
7	1464	1
1464	7	1
7	1481	1
1481	7	1
7	1503	1
1503	7	1
7	1545	1
1545	7	1
7	1554	1
1554	7	1
7	1705	1
1705	7	1
7	1745	1
1745	7	1
7	1753	1
1753	7	1
7	1769	1
1769	7	1
7	355	1
355	7	1
7	1778	1
1778	7	1
7	1784	1
1784	7	1
7	52	1
52	7	1
7	1902	1
1902	7	1
7	1987	1
1987	7	1
7	2014	1
2014	7	1
7	2042	1
2042	7	1
7	2044	1
2044	7	1
7	2049	1
2049	7	1
7	297	1
297	7	1
7	2068	1
2068	7	1
7	2082	1
2082	7	1
7	2097	1
2097	7	1
7	2153	1
2153	7	1
7	1852	1
1852	7	1
7	62	1
62	7	1
7	2202	1
2202	7	1
7	7	1
7	7	1
7	2205	1
2205	7	1
7	2206	1
2206	7	1
7	350	1
350	7	1
7	2207	1
2207	7	1
7	2208	1
2208	7	1
7	2209	1
2209	7	1
7	8	1
8	7	1
7	2210	1
2210	7	1
7	2211	1
2211	7	1
7	2212	1
2212	7	1
7	2213	1
2213	7	1
7	2214	1
2214	7	1
7	13	1
13	7	1
7	2215	1
2215	7	1
7	2216	1
2216	7	1
7	2217	1
2217	7	1
7	1984	1
1984	7	1
7	2218	1
2218	7	1
7	2219	1
2219	7	1
7	359	1
359	7	1
7	2221	1
2221	7	1
7	2222	1
2222	7	1
7	2223	1
2223	7	1
7	2224	1
2224	7	1
7	1967	1
1967	7	1
7	2225	1
2225	7	1
7	2227	1
2227	7	1
7	2228	1
2228	7	1
7	2229	1
2229	7	1
7	2230	1
2230	7	1
7	2231	1
2231	7	1
7	331	1
331	7	1
7	2232	1
2232	7	1
7	2233	1
2233	7	1
7	2234	1
2234	7	1
7	2235	1
2235	7	1
7	2236	1
2236	7	1
7	2237	1
2237	7	1
8	351	1
351	8	1
8	1847	1
1847	8	1
8	356	1
356	8	1
8	414	1
414	8	1
8	13	1
13	8	1
8	358	1
358	8	1
8	483	1
483	8	1
8	9	1
9	8	1
8	2311	1
2311	8	1
8	184	1
184	8	1
9	42	1
42	9	1
9	44	1
44	9	1
9	887	1
887	9	1
9	921	1
921	9	1
9	349	1
349	9	1
9	1301	1
1301	9	1
9	168	1
168	9	1
9	960	1
960	9	1
9	1064	1
1064	9	1
9	1056	1
1056	9	1
9	1842	1
1842	9	1
9	62	1
62	9	1
9	350	1
350	9	1
9	63	1
63	9	1
9	219	1
219	9	1
9	1950	1
1950	9	1
9	13	1
13	9	1
9	2335	1
2335	9	1
9	11	1
11	9	1
9	2268	1
2268	9	1
9	652	1
652	9	1
10	42	1
42	10	1
10	96	1
96	10	1
10	424	1
424	10	1
10	46	1
46	10	1
10	787	1
787	10	1
10	832	1
832	10	1
10	970	1
970	10	1
10	976	1
976	10	1
10	979	1
979	10	1
10	1098	1
1098	10	1
10	1111	1
1111	10	1
10	1124	1
1124	10	1
10	1164	1
1164	10	1
10	48	1
48	10	1
10	1380	1
1380	10	1
10	960	1
960	10	1
10	1572	1
1572	10	1
10	1584	1
1584	10	1
10	1625	1
1625	10	1
10	1064	1
1064	10	1
10	1748	1
1748	10	1
10	52	1
52	10	1
10	1270	1
1270	10	1
10	1836	1
1836	10	1
10	54	1
54	10	1
10	1935	1
1935	10	1
10	57	1
57	10	1
10	1485	1
1485	10	1
10	1952	1
1952	10	1
10	2248	1
2248	10	1
10	2304	1
2304	10	1
10	2342	1
2342	10	1
10	2105	1
2105	10	1
10	480	1
480	10	1
10	2367	1
2367	10	1
10	2376	1
2376	10	1
10	13	1
13	10	1
10	1102	1
1102	10	1
10	72	1
72	10	1
10	10	1
10	10	1
10	2512	1
2512	10	1
10	11	1
11	10	1
12	13	1
13	12	1
13	683	1
683	13	1
13	352	1
352	13	1
13	1120	1
1120	13	1
13	356	1
356	13	1
13	68	1
68	13	1
13	2399	1
2399	13	1
13	69	1
69	13	1
13	11	1
11	13	1
14	15	1
15	14	1
15	92	1
92	15	1
15	295	1
295	15	1
15	429	1
429	15	1
15	733	1
733	15	1
15	925	1
925	15	1
15	1023	1
1023	15	1
15	1167	1
1167	15	1
15	1239	1
1239	15	1
15	1279	1
1279	15	1
15	1427	1
1427	15	1
15	1461	1
1461	15	1
15	1578	1
1578	15	1
15	1604	1
1604	15	1
15	1642	1
1642	15	1
15	1707	1
1707	15	1
15	1714	1
1714	15	1
15	1749	1
1749	15	1
15	1765	1
1765	15	1
15	1471	1
1471	15	1
15	1910	1
1910	15	1
15	1948	1
1948	15	1
15	1959	1
1959	15	1
15	1963	1
1963	15	1
15	1993	1
1993	15	1
15	363	1
363	15	1
15	1354	1
1354	15	1
15	2145	1
2145	15	1
15	2162	1
2162	15	1
15	2175	1
2175	15	1
15	2191	1
2191	15	1
15	2203	1
2203	15	1
15	1956	1
1956	15	1
15	102	1
102	15	1
15	2330	1
2330	15	1
15	2341	1
2341	15	1
15	2405	1
2405	15	1
15	2437	1
2437	15	1
15	2473	1
2473	15	1
15	2454	1
2454	15	1
15	1845	1
1845	15	1
15	2477	1
2477	15	1
15	2478	1
2478	15	1
15	2479	1
2479	15	1
16	17	1
17	16	1
16	18	1
18	16	1
17	317	1
317	17	1
18	1644	1
1644	18	1
18	1137	1
