159	87	5.09217
86	23	3.7464
631	159	3.62047
86	48	3.37988
13	3	3.35439
7	3	3.1727
522	86	3.16794
219	86	3.15873
219	105	3.15311
219	180	2.86744
159	105	2.68919
331	180	2.68299
331	159	2.63265
242	105	2.6188
10	9	2.61471
367	86	2.55086
331	23	2.49948
266	180	2.48844
1270	23	2.44191
42	3	2.44033
219	23	2.43531
231	86	2.40792
23	9	2.39673
286	180	2.39193
180	87	2.38039
192	86	2.37543
143	23	2.33941
1502	159	2.33671
105	48	2.3229
87	86	2.29653
483	331	2.24347
105	87	2.23867
522	180	2.22154
350	10	2.21013
231	23	2.2082
1270	86	2.19021
498	180	2.18734
483	87	2.16093
638	242	2.14374
889	23	2.13571
266	86	2.11466
617	180	2.10487
87	23	2.08943
192	180	2.08801
313	180	2.07619
617	159	2.05706
498	105	2.04955
522	87	2.04538
242	180	2.04389
5	3	2.04005
1198	242	2.03422
498	219	2.03172
1499	159	2.02911
159	23	2.02437
266	159	2.0205
331	313	2.02008
842	522	2.00035
442	78	1.9979
42	13	1.98802
10	8	1.96299
252	86	1.94878
143	105	1.94122
638	86	1.93853
522	252	1.9367
472	219	1.92373
13	6	1.91546
11	8	1.90543
445	77	1.89459
749	242	1.87437
252	180	1.87403
418	180	1.87282
617	242	1.87098
522	48	1.86873
11	7	1.86303
180	143	1.86175
42	1	1.861
331	86	1.85459
522	219	1.84928
498	86	1.84578
68	42	1.84531
350	8	1.84374
632	23	1.83804
1194	242	1.83743
313	219	1.83426
313	242	1.83046
11	1	1.81131
192	159	1.80095
521	86	1.79945
802	159	1.79945
180	159	1.78877
982	87	1.76864
242	23	1.76583
617	23	1.76264
42	4	1.7623
129	23	1.76153
631	87	1.75172
350	6	1.74451
313	159	1.74431
1064	42	1.73005
631	23	1.72467
331	179	1.71895
266	23	1.71323
522	521	1.70344
638	87	1.70341
13	1	1.69808
747	23	1.67954
242	231	1.67302
318	317	1.6718
4	3	1.66239
522	331	1.65504
633	23	1.65318
86	7	1.64951
498	242	1.64451
159	41	1.6379
472	159	1.63753
561	242	1.62275
42	8	1.62182
87	22	1.61899
204	105	1.61665
159	99	1.61604
10	7	1.60629
522	367	1.60297
442	81	1.59828
1396	197	1.5951
331	192	1.59361
1199	242	1.57958
1355	86	1.56829
159	129	1.54308
11	2	1.53504
522	179	1.53426
346	180	1.53017
219	87	1.52243
242	129	1.5129
498	252	1.51034
65	11	1.50548
501	87	1.5021
902	86	1.49837
180	10	1.49237
313	87	1.49234
143	86	1.48758
350	1	1.48436
498	159	1.48209
746	105	1.48078
1189	242	1.47388
242	102	1.46999
542	522	1.46662
51	10	1.46585
542	159	1.46119
179	23	1.45995
42	7	1.45922
350	13	1.45881
746	242	1.45762
231	105	1.45406
61	10	1.45184
10	5	1.44794
1051	180	1.44435
331	219	1.4433
